user_id,book_id,review_id,rating,timestamp
9fb72b46fb5e148a8a085b359f83420c,6436330,57a6bc36074e4d099e457230d70b3a49,2,2016-06-29 04:53:32-07:00
9fb72b46fb5e148a8a085b359f83420c,94578,62673adc94e55775241568df18459153,3,2016-08-08 05:59:44-07:00
9fb72b46fb5e148a8a085b359f83420c,333706,81b1ea0a82128bc54e2ef40077bff516,5,2017-07-20 17:30:11-07:00
9fb8d1a0f7d806ff4526a1f7b3e5b9d1,45974,912bada15c08be211c5cda3beeb9960f,5,2017-09-14 03:19:05-07:00
9fbdf989b85f8df9516bf8ad7cfbebfe,23513349,810a9c5642fa3e5d46e739874eae9b27,1,2017-06-27 08:17:13-07:00
9fbfb207603f60473c71aac1724678cd,20821284,aa26266ababc0002af507bca567702ce,5,2015-02-19 07:38:02-08:00
9ffe2afd694bafb6a6f89475f1393d93,18263725,9b8d9ee597841116f11cc3dc67901449,5,2016-01-06 17:32:55-08:00
a00aaf6c12bc33f6dfdb5e1bb4f7ae59,18288210,867385525452b100d2c15550b0b0812d,4,2017-09-04 11:22:13-07:00
a01b0bc226e19047be99dcd2dd11190b,20613761,2e167d15bafabe153d460c3190c0e3e2,4,2016-11-23 07:05:32-08:00
a02de4d3fadc5c7c60fdee57c9f701fc,35606560,74008e74e5479da5797157aed582afdf,5,2017-10-23 04:07:31-07:00
a033822b957e2571776edaeb5cd51dba,35668923,6ee0af56f8f2dc23d072eeaf7ab824ea,4,2017-10-07 13:18:20-07:00
a03b15296c8b6d47a494055e948b5d27,9583799,19faa05342dddf637ec2004ab79ec89f,4,2016-12-27 22:25:19-08:00
a03efad6b2c92f30c6a803b98958ea91,30227846,d3a450d592ef59684bd09f34a3e656fd,3,2016-11-08 23:01:10-08:00
a04369fbea0ab2f3736fd7ce899fb755,369232,7f198c9d929717023b97b6d389a1b86d,5,2016-06-04 10:59:43-07:00
a04369fbea0ab2f3736fd7ce899fb755,707569,4ba5214b2017f6f88d6b42978cd92295,5,2016-06-04 11:48:32-07:00
a04369fbea0ab2f3736fd7ce899fb755,227343,ecc88ca3d1e22e95f7d77e6d8c1c5197,5,2016-06-04 11:50:12-07:00
a04369fbea0ab2f3736fd7ce899fb755,223145,c6bbf01de7cd8d1068b9f0d6806cb353,5,2016-06-06 15:05:57-07:00
a04369fbea0ab2f3736fd7ce899fb755,99436,6486dbb3d20cf7156bdeae7f939d8bc8,5,2016-07-22 18:42:17-07:00
a044cfbf342d7bc88fac15e60aaf9936,25663500,42688d58c8a241bf740ad2a538a8754f,5,2017-01-13 20:55:46-08:00
a05ec66bce83d9e842074ca424e24c19,27417,4671cc08cb596c47efb37fdbf0ba990d,5,2017-01-09 19:20:00-08:00
a061c857075946cd87a9f010ff25a81d,332226,f7eb3ee733b2e7f0829346708eed65bb,3,2016-11-27 06:13:36-08:00
a061c857075946cd87a9f010ff25a81d,12914,af77eacbf14191a6f6bc28815cadcd06,5,2016-11-27 06:15:36-08:00
a061c857075946cd87a9f010ff25a81d,19164,988bb837d5aac290da0ad0edbb79cad2,5,2016-12-07 04:03:25-08:00
a061c857075946cd87a9f010ff25a81d,27418,7f3cf4e8db16859387da77cb0979ff03,5,2016-12-07 04:04:56-08:00
a0685fd0f1432c10c9f413e56636a740,31247819,4c07650a4a428e7a63f8bbd3423c8b3b,5,2017-05-20 08:45:23-07:00
a0685fd0f1432c10c9f413e56636a740,31159620,6991fe6749071ab5033fce8bb5bea0b9,5,2017-06-11 09:02:57-07:00
a0685fd0f1432c10c9f413e56636a740,18354015,1b4ae1662d6e0cd8e9cfbb5f87dabfe3,4,2017-06-13 09:11:44-07:00
a0685fd0f1432c10c9f413e56636a740,23129884,67d7c51200d2f0f3f37affad57b42571,4,2017-07-08 18:07:50-07:00
a0685fd0f1432c10c9f413e56636a740,23080135,cda89ee12dbd0efebea9db2fdc009ba7,5,2017-07-26 09:27:21-07:00
a0685fd0f1432c10c9f413e56636a740,33004293,9a7538ea63b29e91484b6b2e26ce2e72,4,2017-07-26 12:40:21-07:00
a0685fd0f1432c10c9f413e56636a740,31145153,d73131e8dd00c54bc8f743682bfd5608,5,2017-08-01 11:29:39-07:00
a0685fd0f1432c10c9f413e56636a740,31242712,4b68b2b46be58340a33ffc2ebb130b89,5,2017-08-22 11:38:34-07:00
a0685fd0f1432c10c9f413e56636a740,33295415,4f6767f06058c09fdb2a2e54866c2359,5,2017-08-29 18:30:17-07:00
a0685fd0f1432c10c9f413e56636a740,34437038,e38875e4b620caf84902276cd6fdffdd,5,2017-10-14 14:23:55-07:00
a06f71bb9bf4eac31d6c16181b502735,6295,53eaef40c7f66dc91e00dc1b4be3b90a,5,2016-05-14 09:37:19-07:00
a08c5cf8cef7ee1828011551e9d70ca8,2696,ee74ad52033e15792500c161f385043f,4,2015-12-03 10:48:04-08:00
a091bfc7bac7d82ea3e35a834578cce7,28695534,f997fc2e248ca042e8afcdce0cf155e4,4,2017-08-27 11:42:02-07:00
a0993bff27a675457bca701320512b20,17646,75434e220e2fa0b68f372cb5c1fe04ff,4,2015-08-31 02:37:10-07:00
a09e04bbe6f11ae5628152a80e19fa82,172848,a62bf001620b5c73c70d476229a1dfb8,4,2014-01-07 21:34:34-08:00
a0a76a032db5ebc885b3b15e6f0dec0c,296866,d87c9b6c2de936ef43cae2946d0afefa,4,2017-07-30 16:34:58-07:00
a0b024b66202932d3c4f76d5c15da39d,22543937,77465c899ed9b952e68b552072465cf7,2,2016-02-05 07:44:55-08:00
a0c213868c95889a603d8d7b8fe2cdae,18816689,fcc99f7a2ce37aee5173c70a731d58bb,3,2016-09-10 00:57:19-07:00
a0c5c943a45ce1af9b260228876b48ff,25332008,ac43c887279689ba84d812551c06690c,5,2016-11-21 15:01:43-08:00
a0c5c943a45ce1af9b260228876b48ff,23719206,b7065413db7cb9f316d87ad9b82f2ab3,5,2016-11-30 14:37:24-08:00
a0c5c943a45ce1af9b260228876b48ff,25893599,04ce79108babd0f9effb7cf98dfb288e,5,2017-03-05 19:00:28-08:00
a0ccc0da9d15c4e744636bd1859a3aba,25893604,6343cc8ccf565fc009ea916497b41851,5,2016-12-08 10:44:21-08:00
a0cde146888c6b7d91007adb0369513c,102908,4581a217478db8ad5cebd494dcc4bcd4,5,2016-06-29 10:30:07-07:00
a0cde146888c6b7d91007adb0369513c,26889441,6081248d87bc5e266e94eae48de310a5,5,2017-06-08 20:05:28-07:00
a0d82d1e9a7744009fb660fbc6eccd04,23513349,b0515c0ebb185990159a4a46476777b6,5,2017-04-14 23:16:56-07:00
a0dd227afa38e43115c9025492ffee10,821245,2cba0fe351daac01b7397c64d4fca4d3,5,2017-10-13 22:40:20-07:00
a1111e0c9d7235d8045b140b8e0bbd06,246056,75f2a619829adf44558ff0517e4193d5,3,2015-12-08 21:19:35-08:00
a12f04c2b700c88676eabfc7c4f8c467,8676971,bb81233131a23056fecdc7836cc1cfea,5,2013-02-13 10:43:59-08:00
a12f04c2b700c88676eabfc7c4f8c467,9639765,d0c37f6b46494ef5c46a1b6cb20cf833,5,2013-05-16 22:10:56-07:00
a12f04c2b700c88676eabfc7c4f8c467,3229707,90f450cb4761b6950aee3fb97555d31e,4,2015-06-03 23:55:10-07:00
a12f04c2b700c88676eabfc7c4f8c467,220061,cdbe90b74727d798dedc444312b53fe7,4,2015-08-06 03:06:27-07:00
a12f04c2b700c88676eabfc7c4f8c467,292949,d99f5db4d0ffc943d38d3a8609d6cbf5,4,2017-09-08 06:16:43-07:00
a1379c7b07019c5933ee3af466ada9e7,12675105,adb89452f1f5435407328b93d6091d78,4,2016-08-24 08:43:30-07:00
a14ec6b7a678be8c2391b81985ef0afe,23309551,d8144330d742f6a1414e66c51ceec2a6,5,2015-09-14 08:57:43-07:00
a16079cfdfa77f224f56de66f0c02ece,49339,b9f63c300736472bd0176100668745b0,4,2013-03-01 06:28:13-08:00
a1644b2e69d7d0aa94cfd5efdfd93c18,11625,6345aa7b148a0ddee08f52ebf7ea3b13,4,2013-11-15 10:38:47-08:00
a1644b2e69d7d0aa94cfd5efdfd93c18,25404578,8e483b2b8e1d668d376fa36bb1550efd,4,2015-05-30 18:18:39-07:00
a1644b2e69d7d0aa94cfd5efdfd93c18,15831785,745c5dfae693c33a5cc6b095589ad0f8,5,2016-02-03 19:56:40-08:00
a1644b2e69d7d0aa94cfd5efdfd93c18,29520182,8025d371a769b7bbd16f015bc08f15ad,5,2017-07-19 09:13:12-07:00
a16a746957c0305c1f097598eef70f9e,18222724,0edb1481d0c2dde61daabc07e23a6659,5,2016-11-11 20:14:01-08:00
a16df5d589ba5b02ef4d634f22c591db,30969875,6cad118479226829c362ab20f743b451,3,2017-04-04 18:33:17-07:00
a183a7afff47a2d2a105a63c69042d56,6322658,4a3221bbd25e3e17a1b95ba6f66a1769,5,2017-09-21 10:55:04-07:00
a19a87d7297807d2ffc2af10f8fcd9af,955076,70684bab979f1d592e360a7dd71975bf,4,2013-05-12 09:52:56-07:00
a1aa241333c125d7149699d2e9a1b037,7999433,1f8614069c3ce891bc96f76c64f71374,4,2013-09-21 13:33:56-07:00
a1ae3ba6ca2917463fbce3064ae80931,512232,f99fcb10a3dd0031fb7a3bfc230564ec,4,2016-03-04 16:16:42-08:00
a1b779ec6c1f0f5376ce79259bee6275,20971423,41ef4dc427762a1b32c2eef757ef4daf,3,2016-05-03 15:15:27-07:00
a1d143c30d52791740f129369aa7a854,97684,ba9833679b306d06be5999261722a2c5,2,2017-05-04 16:58:35-07:00
a1e669ed06a0eb6459277f8ff07337eb,2696,97f1e21d08ce1a3c33d739d7d30b256c,5,2008-02-20 18:43:12-08:00
a1f1ec12cd391e519b9fa35a3bf81a9b,24869805,4b2609b91aa318ba45c39bc29f9b7bf2,4,2015-06-14 12:29:19-07:00
a1fdd40904716c75d942486f3692fa49,46199,36ea741f1fe0ce6677301e68fc3f47bd,3,2017-03-16 16:51:24-07:00
a204c525902867ad29366dd9cfc679c7,28588033,dbc5603ee43c2caac8b2faaf650d2b6c,4,2017-02-05 14:35:45-08:00
a22e9e71823bf9592c044dd57598805e,11480960,9745bccea34bcea1822c377f79e9ff44,5,2017-06-13 10:58:39-07:00
a247515396b65f05b2feae4cac3ae955,23513349,2d8a409fb08ffe95067cb1f2ece76beb,5,2016-08-04 20:17:10-07:00
a2483efd2dd4bebda71e327b4373cbce,25323340,f596481fe3675d3b30a20d1870e1ad06,4,2016-08-18 14:45:26-07:00
a252d0a87eb3b8f56164399340c36492,18263725,317e5a9a53bc7c103783950d021d5054,5,2017-07-17 09:59:33-07:00
a252d0a87eb3b8f56164399340c36492,30971752,7f0fd6e0d66da2490b3a8f491f071440,5,2017-09-19 16:55:24-07:00
a252d0a87eb3b8f56164399340c36492,25897953,8222ea20d8a4a9147d7def15116a1c50,5,2017-10-04 11:42:46-07:00
a252d0a87eb3b8f56164399340c36492,29420535,fc3672980ffa5ee98085cfe5caa179b0,5,2017-10-14 13:03:33-07:00
a257bfb251a46d82ae1424d101984228,7635212,c4d8a80005c96eefa16b0e82ec67e01d,4,2017-02-14 08:22:20-08:00
a265725cf778bc96f83c9c950070dc0a,35489039,12f4733d82535040815bd69c6cdb2ede,4,2017-08-21 08:17:36-07:00
a267468584804b9c8784b5d381ef2fdc,15997,a367e61b72ee600c8168c48824ebfa08,5,2016-06-18 14:38:35-07:00
a288e9ad51c4ec30a405bc8f6cd67e66,17243953,474a95453e72342d437b8bc779ea725c,4,2014-06-02 14:10:43-07:00
a28f8fc2dac3fa08c3073e7e8ba57ab0,23513349,8b2b8e18b8b49f20a937994746799a6c,4,2017-02-24 23:49:08-08:00
a29faecacee12324def7ece3b85806e3,18406387,d30801e01315b34f3621f0bee56a6742,5,2016-08-01 17:01:27-07:00
a2adccc393c36195dd1b7fa4125fdb6a,428945,7d4ee8a3d94c8a6768db82696c45d5ee,5,2016-04-15 12:31:41-07:00
a2adccc393c36195dd1b7fa4125fdb6a,23717107,3b6267e099d5edca8f700927707ce250,5,2016-07-12 07:45:16-07:00
a2c13b7c4e74fe2831e2a4b36af6db56,385028,6b19f1815cb1fe3fc30112c14664467a,4,2017-11-02 13:39:48-07:00
a2cee09363739ee667622203ea878116,30075802,28d9465c4de4d2643df6da6067068c3c,5,2016-11-13 02:52:21-08:00
a2df87bdfebedac53bfd9be98dff7d45,38627,307de6258f29c78b7efc333d5b0e98fa,5,2013-08-09 15:19:49-07:00
a2df87bdfebedac53bfd9be98dff7d45,18166919,38c9a1e7d9755f3bfc3d904664dac8b7,4,2014-07-23 16:41:05-07:00
a2df87bdfebedac53bfd9be98dff7d45,18689824,0b0b57a8ec44224de5a60fa90a734073,2,2014-11-12 16:41:21-08:00
a2f064701d5805aef7e7e56b65acf5a2,142978,af25828f609898b6e486a83efc062a1d,2,2011-05-25 21:15:00-07:00
a2f86edbff990b955f0bb2080f5d6487,7014474,0177fc6b2474ead66358e2b7692086cc,3,2013-02-24 17:30:30-08:00
a2fbab140d0d056c59b3e2f3cb6015ef,20483085,4eb55540998518cff587a9d3edd66c22,3,2017-06-20 20:45:16-07:00
a3006085d24eaa50827f06af3066fd25,195769,215d11e74624220465c9ba02b12acb37,4,2014-05-21 11:15:54-07:00
a30a569edd91e1b7c4a791b41c78232d,18288210,abeb8564af172c7c65099a81a46ad98c,5,2017-08-29 10:55:56-07:00
a30e6301a74557b4f3976c81fc11adbe,23129884,bf3acaf7d08aff2d1216e20e39ed990d,5,2016-05-15 08:16:01-07:00
a30e6301a74557b4f3976c81fc11adbe,23719206,6fcd73ce4160506184354e4bb1e6c764,4,2016-10-22 21:28:29-07:00
a30e6301a74557b4f3976c81fc11adbe,28695534,e6b80504e4174caf9d3e854d65e5fab2,5,2017-01-04 13:05:39-08:00
a30e6301a74557b4f3976c81fc11adbe,31247819,2ee14cb3b2e6a9e433df9dd23de36b44,5,2017-09-14 15:18:01-07:00
a3112c6e52f148101e5d80e641dd4cc6,30075802,c801aad029595ac824caf58a1e505242,3,2017-08-19 07:47:55-07:00
a31f84bbd2e7d5f8070a28190686e94a,22714835,54a102447baaf8a79c2927169f7f210e,5,2016-12-14 17:49:20-08:00
a320bfdde9af5148a79437d4fddc6842,14930801,4c73859b2858755bac6ba2c563c610a3,3,2013-08-09 08:26:16-07:00
a322b32a4b4f19ad0df71cc93b20f4e6,20483085,dabab174fc0123630f08e381e1957214,4,2014-12-08 17:30:40-08:00
a3302b044b409bf03040f17447e9f598,35236575,5d50305597920dae7800e6a55c21258c,4,2017-08-10 17:46:33-07:00
a3302b044b409bf03040f17447e9f598,35118478,ad5f94293b3038358d1ee5e3017052c0,4,2017-08-17 14:47:22-07:00
a3302b044b409bf03040f17447e9f598,36262245,2e0c7a77f30ffefbc705f250fd14df25,4,2017-09-18 15:15:54-07:00
a33636bc441a5b96371593160e21bdba,395090,374ce1de2308fb6e5c6f3cbc5b43e24f,5,2017-04-29 09:13:53-07:00
a33636bc441a5b96371593160e21bdba,44053,25c9606eae3591b4484cf1ed2f103b15,4,2017-04-29 15:08:06-07:00
a3597ee11ed42f0fbb1bece64e78c1ba,6683553,08daaccc788edf1bcf7b224fedf6f9df,3,2010-06-24 14:20:42-07:00
a35cd5521b8fa346bb5a1ab6d7615056,35015965,caf137a3f307f5c8c60b20bac92d121f,4,2017-06-04 09:25:04-07:00
a35cd5521b8fa346bb5a1ab6d7615056,31945058,bfb3f927b7a3d6e27bd6444d9cbfa6f2,3,2017-06-16 07:13:18-07:00
a35cd5521b8fa346bb5a1ab6d7615056,26399935,91673a0852377061bdf8a7f11251aead,1,2017-09-25 01:06:23-07:00
a386961dd4d687d26aef7c26cd84abb0,752629,6011a1ff8d803ecc524b2b3556bb6b56,4,2016-10-25 16:37:06-07:00
a388e28405f104f223a3ed59e179e525,6656,e0fff5fb0803082c406016c5871caf28,3,2012-07-02 07:22:56-07:00
a388e28405f104f223a3ed59e179e525,42040,87baaeddab5f1399db39b6c8e962ccf0,5,2013-11-08 09:36:17-08:00
a38a94c644bf48c8fcc7f342baead7c3,30075802,0ab44637f6ec156eae15165c097ddf77,5,2017-05-25 07:49:27-07:00
a38a94c644bf48c8fcc7f342baead7c3,23333016,ff6a8a6cb6b466327e46cb3b90a42b20,5,2017-09-11 17:58:29-07:00
a38dac1da998e1e72b18ef241c43c55a,563644,ff3fe855fb44abcafed1fadb6a997711,4,2009-03-04 05:02:19-08:00
a39eb097501827b987ce2a6c893917b6,12010547,9d5d330f80e3ea873a485da14d87f910,4,2016-10-20 01:22:31-07:00
a39eb097501827b987ce2a6c893917b6,4389974,81daf6f95af08ac1b198d577b84dafad,2,2017-08-05 19:48:30-07:00
a3bdbeacfcda6cb6182ded1c759818ff,11409124,84cb52e01971b2042c865b01a7fc52b3,3,2016-03-17 14:12:08-07:00
a3c011311397af6e361943669b28aab9,23309551,5a64da37f7707c8a264419cdeb7fb00d,4,2017-10-25 11:00:48-07:00
a3c1d05dd668b86893c31741ee8aa880,327775,abad5fafdf0b1356a61d366c1427bc92,3,2016-06-23 13:57:51-07:00
a3d0ed427f53459b7386c2a6a1b4113b,65335,8d416933125d63a2190cbce1d5b27378,5,2009-03-22 17:10:28-07:00
a3d0ed427f53459b7386c2a6a1b4113b,2547,e807defc4916eeefff5713c9e6274011,5,2009-03-22 17:14:53-07:00
a3d654b53bced5871cb5db3654fac172,6621160,b0eeaef647391657861718467ed4b487,4,2013-03-04 17:07:05-08:00
a3ed3e2bd2833b322d97f70c0c4c6fcc,30075802,2eff6be8afb763119174747906214afa,5,2017-04-30 09:10:33-07:00
a3efa60482547c01fa65aa21044b5808,14553840,b083eb246056944e0a36d53c5abbe075,4,2014-01-13 17:48:15-08:00
a3efa60482547c01fa65aa21044b5808,29358559,0dc9860f0a6e1e706f34689c3dd529f8,3,2016-12-05 12:35:56-08:00
a40319068b25ea6200e2ac1fc811e99e,24727075,c6cf126c22ba26b36988ab3be78f6345,4,2015-06-30 08:18:54-07:00
a40319068b25ea6200e2ac1fc811e99e,23129884,d1042b6c5fcfb8c4cdee3567a97f871f,4,2015-08-11 19:44:31-07:00
a40319068b25ea6200e2ac1fc811e99e,23309551,cf47307dcb73970023ac3e241efbaf27,5,2015-10-01 15:48:35-07:00
a40319068b25ea6200e2ac1fc811e99e,23018253,3a54855ebbdbc85cc1d6d63240be70a7,4,2015-11-14 18:40:57-08:00
a40319068b25ea6200e2ac1fc811e99e,27206496,0b5e78174cf6f3b2a93126873d4bbe9e,5,2016-05-12 17:06:00-07:00
a40319068b25ea6200e2ac1fc811e99e,25893599,23415c597cc720469e8ff6101f83c582,4,2016-06-09 08:02:10-07:00
a40319068b25ea6200e2ac1fc811e99e,28695534,d14a866f1af8d83477b54810a022417d,3,2016-11-11 10:41:26-08:00
a40319068b25ea6200e2ac1fc811e99e,17934511,14edd823491dbcc3c750252f9db89436,3,2017-01-14 19:11:49-08:00
a410bfaed52d4b018939ccf8352a346e,258108,1f18532c8c91d62caf062b14651727f0,4,2017-03-30 14:40:02-07:00
a4113b685339e9bab488617dda372484,23513349,7fab0f2da636bf574216243f0a8256cc,4,2017-10-04 19:07:21-07:00
a425c4798ddc34bdae0e4e6b7dd32760,385120,6d28e6a7a9ac07bf0f8bc0506eea4605,5,2016-03-09 14:52:02-08:00
a429d42a56b36e313473187d2253b0a6,1435645,3ad72f9818cff0343949d46ec80de65c,5,2014-01-13 14:42:54-08:00
a429d42a56b36e313473187d2253b0a6,6065768,58b40272597937b4f4d76d541aea76eb,4,2014-02-17 14:18:03-08:00
a429d42a56b36e313473187d2253b0a6,733674,7fe86a37a4a0f7cd925b35d976664a5e,3,2014-03-24 02:52:18-07:00
a429d42a56b36e313473187d2253b0a6,13211,172066ba894964c974e4163d5ad19c9d,2,2014-04-15 15:38:55-07:00
a429d42a56b36e313473187d2253b0a6,6139102,bf0c12b70b83f44a8779e9ea1f8571d7,2,2014-11-15 15:17:35-08:00
a429d42a56b36e313473187d2253b0a6,1322593,41944de89286c64155617555a600032d,4,2014-11-17 01:57:17-08:00
a429d42a56b36e313473187d2253b0a6,23566596,aa7d9525a547a3f6e97fb5a612a730c1,4,2015-02-17 14:48:35-08:00
a429d42a56b36e313473187d2253b0a6,244217,51bacb5d23f419d225591ceaddf35a04,3,2015-04-29 05:36:28-07:00
a429d42a56b36e313473187d2253b0a6,32816,6975299d501d95eb79f06fe654090b0d,2,2015-11-19 05:19:29-08:00
a429d42a56b36e313473187d2253b0a6,874560,9b100726afbd1e7e4ac285b7521807c5,3,2016-03-08 06:27:16-08:00
a429d42a56b36e313473187d2253b0a6,30640172,59108795724d90aebaf004bc459cb107,3,2016-10-16 05:57:14-07:00
a429d42a56b36e313473187d2253b0a6,11535502,86b9b90bac1a3bc42efc2fb36e69aff5,4,2017-02-14 08:11:23-08:00
a429d42a56b36e313473187d2253b0a6,21413663,c00ee1ea3cc065febfa1f8c3282756a5,5,2017-03-23 08:11:05-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,436605,b665af5f955cf3e3a8396f90d8225b99,2,2016-06-13 07:03:08-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,25276818,df48a5492155b063d1df1ee79d03606a,3,2016-08-22 06:33:20-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,7798892,c4f3c704316826500891eef83ca0ef6a,3,2016-10-03 17:00:23-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,7726844,b5a8cc0d6c787b2365e85cc04886708e,5,2016-10-07 20:33:14-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,17660097,016de7f414806514e5fe8b75cb7f19ec,3,2016-10-31 18:40:19-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,23333016,7930bac463f11a3757a0115fa9837fe7,5,2016-11-21 06:26:44-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,18203288,12142a187a5460d6d557b893f6e26a06,3,2016-11-28 16:42:39-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,13504320,72510c21f5a6806d3c812b7141e7fcf1,5,2017-01-23 17:13:57-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,127535,92a7ea4de76b99dda243f0da7c93a7c7,5,2017-02-10 19:04:28-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,127537,b2347854c3059fd6bd8ad6dca65dbf72,4,2017-02-26 09:55:40-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,2465556,6b276e1cbc22ac020901126dd211fab8,5,2017-03-06 06:49:05-08:00
a43d593d8459c39feefb9e7d5f9d7bc6,18185948,c1535a41bcbd0e0baa131c751fd414ab,3,2017-03-19 11:50:20-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,92273,93bc3501a648dd3af0a4ad698fb1850e,4,2017-04-10 17:10:25-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,35118478,19d76980dfd1fd9043d9bc7022d7d4a5,4,2017-05-16 15:32:14-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,13548435,9c71de63f8fe9d9b12f51146d0795378,4,2017-08-15 18:44:24-07:00
a43d593d8459c39feefb9e7d5f9d7bc6,23375673,8b78a6fe5eda457a3a893031dc45d80c,4,2017-09-27 18:57:36-07:00
a44209e57fa9b42b23e2d462c023344c,18144035,b418197c62b5d8ed200ba8e7f65934f9,4,2016-12-07 04:00:25-08:00
a44f1fdceca8a5a30eb303ca49a37e99,6469264,6f624c477ec079a62443bb5d9eb8e6c1,5,2015-12-10 06:52:51-08:00
a44f1fdceca8a5a30eb303ca49a37e99,29092919,429447544ba7dec5a15b22e1cbbdac22,4,2016-10-05 07:08:42-07:00
a44f1fdceca8a5a30eb303ca49a37e99,26216118,40ce247af16ae0803e4969a1f4780d31,4,2016-10-20 14:23:08-07:00
a44f1fdceca8a5a30eb303ca49a37e99,33016033,9be30a12e59ff8beafe05d2117445ab1,3,2016-12-20 11:03:08-08:00
a44f1fdceca8a5a30eb303ca49a37e99,31692511,8b600790cc9476e00df337867d072578,5,2016-12-20 18:50:22-08:00
a44f1fdceca8a5a30eb303ca49a37e99,23848502,90924d82a4487dd51e299ca79bf1d5b3,5,2017-03-13 10:32:18-07:00
a44f1fdceca8a5a30eb303ca49a37e99,15798111,0f057aa5114932dbc44a3bdbac2bc46d,3,2017-05-29 12:05:36-07:00
a44f1fdceca8a5a30eb303ca49a37e99,34763634,78a694ceaf34b767bd1d321f6f6eebf3,3,2017-06-08 15:15:36-07:00
a44f1fdceca8a5a30eb303ca49a37e99,36122873,4140cde134a2e4b4e6b5f2bffa718252,5,2017-08-28 15:03:18-07:00
a45b6ae56e8894a61e395e8b625d7e1b,18261,1aaf370f718913773b0b7e3387984710,3,2013-01-26 21:17:17-08:00
a45fb5d39a6a9857ff8362900790510a,1381,8f631caedbc83746615f78c68c20ce10,3,2016-10-19 14:26:59-07:00
a45fb5d39a6a9857ff8362900790510a,1420,0fff824694e264d84d22971eb3df4bba,3,2017-07-03 12:51:04-07:00
a4631eaece3637611668ce2c27dd88a5,24874364,02dced35d6b589db81564b1caed91216,4,2016-10-08 21:37:36-07:00
a475d00d4d86ace3d41be476350976db,35251432,72ddec3a5d46ca6525d66a9c3388f0c2,4,2017-06-27 17:50:33-07:00
a475d00d4d86ace3d41be476350976db,29358559,afcd16673403c5f1ef31bc8273498e32,2,2017-08-29 10:36:44-07:00
a486b80c4ac9d4e765baeb3cf32fe16b,71654,00fe58fc9f6e791cc1d4348c22d86f35,5,2017-01-10 02:14:33-08:00
a48b3a762f3ec2aac9ed85e26da44ffb,499933,cbac8a06e9ce93d969bc17013f300905,5,2015-10-15 22:45:59-07:00
a48b3a762f3ec2aac9ed85e26da44ffb,26196220,817571e5d196d99a8e66a1fd62e1ae26,2,2016-06-10 01:23:27-07:00
a48b3a762f3ec2aac9ed85e26da44ffb,130550,8e22355be57f3236eb0948fd6dd2e68b,4,2016-09-17 12:12:15-07:00
a48b3a762f3ec2aac9ed85e26da44ffb,1258536,1ab4584fecc16163287780c53b52f142,4,2016-10-04 20:50:03-07:00
a48b3a762f3ec2aac9ed85e26da44ffb,76889,c6f11d144b964d0c4e3437f78565f801,3,2016-11-19 02:45:01-08:00
a4991722f94c89e48be8e2402aecc864,3348584,825d272d3df01cd6076ce99b8a488d0b,4,2015-01-06 22:22:57-08:00
a4991722f94c89e48be8e2402aecc864,3049,e1439d44958a5aac4d505f99ccef8c56,4,2017-05-24 04:08:41-07:00
a4a7ad405ec20fa3d527cde580e8e65b,30719055,66e654b60cdfa28337e93dbac19bb692,5,2017-02-19 17:08:12-08:00
a4a7ad405ec20fa3d527cde580e8e65b,30804350,ff5101ed9653015057abb2ff75173ab8,5,2017-02-20 11:07:26-08:00
a4ac29f8b7cde22b0a50ef2ae2106f5a,20821284,c92fe002d8a6e4ee6dc443eecb60b8ca,5,2015-05-28 07:15:29-07:00
a4ac29f8b7cde22b0a50ef2ae2106f5a,2725644,b55bf357bbd171f77cc14e480c71f3ec,4,2016-10-31 00:06:21-07:00
a4ac29f8b7cde22b0a50ef2ae2106f5a,1381,a38c2a414b853c2e4c06637a3b63ce3e,5,2016-12-23 08:53:44-08:00
a4afafd699edbeab37daf91889252aa5,25490270,a70535849aefae7f143ce45acc73924a,3,2016-09-21 05:41:39-07:00
a4d24c80b3d8470952291df6907a9731,499933,621b8026abbb6dde6f9166be581ffba9,5,2017-05-20 16:48:46-07:00
a4ec6a413170e1bc4ba1bb425c49dcee,25334576,878b8ffcff686a36cd42e10e51816cda,3,2017-08-10 18:25:11-07:00
a4f60a34274e19cce925ddfb552dd5ec,91571,527b1239023b34028b54b1a97f3882df,5,2017-05-15 02:42:31-07:00
a4f60a34274e19cce925ddfb552dd5ec,1420,ced30c362c12e949167186c17856e257,5,2017-07-22 07:24:18-07:00
a4f872ed7828a1c3030f303010f5c2d4,6419280,db35bef87d7a8a0953e83bde2e058351,4,2011-02-27 04:19:49-08:00
